Procurement									
RFQ Planned Issue Date	RFQ Planned Issue Date	12/27/2025	1	12/26/2025		In Progress	0		Finish
RFQ Planned Dis Date	RFQ Planned Dis Date	12/28/2025	1				0		
RFQ Planned Collecting Date	RFQ Planned Collecting Date	12/29/2025	20				0		
Comparison Sheet Planned Issue Date	Comparison Sheet Planned Issue Date	1/18/2026	7				0		
Planned Mgmt. Sup/Sub Selection Date	Planned Mgmt. Sup/Sub Selection Date	1/25/2026	3				0		
MAR Planned Issue Date	MAR Planned Issue Date	1/28/2026	1				0		
MAR Planned Returned Date	MAR Planned Returned Date	1/29/2026	14				0		
Planned Schedule Receiving date (from Site)	Planned Schedule Receiving date (from Site)	02/12/2026	7				0		
Planned Receiving Required Document From Logistics	Planned Receiving Required Document From Logistics	2/19/2026	1				0		
Contract 									
Planned Agreement Planned Certation Date	Planned Agreement Planned Certation Date	2/20/2026	1				0		
Planned Agreement Certation Date	Planned Agreement Certation Date	2/21/2026	1				0		
Agreement Planned Issue Date to Sup/Sub	Agreement Planned Issue Date to Sup/Sub	2/22/2026	1				0		
Planned Receiving signature Agreement date from Sup/Sub	Planned Receiving signature Agreement date from Sup/Sub	2/23/2026	1				0		
Planned Agreement Issue Date to Mgmt. for signature	Planned Agreement Issue Date to Mgmt. for signature	2/24/2026	1				0		
Planned Receiving signature Agreement date from Mgmt.	Planned Receiving signature Agreement date from Mgmt.	2/25/2026	1				0		
Planned Agreement generated date on SAP	Planned Agreement generated date on SAP	2/26/2026	2				0		
Planned Agreement Release date on SAP from Mgmt.	Planned Agreement Release date on SAP from Mgmt.	2/28/2026	5				0		
Planned PO Generation Date on SAP	Planned PO Generation Date on SAP	03/05/2026	1				0		
Planned PO Release date on SAP from Mgmt.	Planned PO Release date on SAP from Mgmt.	03/06/2026	1				0		
QS									
Planned PR SAP Generation Date	Planned PR SAP Generation Date	03/07/2026	1				0		
Planned PR Release date on SAP from Mgmt.	Planned PR Release date on SAP from Mgmt.	03/08/2026	3				0		
Planned Following up the issuance of the bank guarantee with Sup/Sub	Planned Following up the issuance of the bank guarantee with Sup/Sub	03/11/2026	1				0		
Planned Wavier Issue Date	Planned Wavier Issue Date	03/12/2026	1				0		
Planned Wavier Signature Date from Mgmt.	Planned Wavier Signature Date from Mgmt.	3/13/2026	1				0		
Planned QS Request DN from Sup/Sub	Planned QS Request DN from Sup/Sub	3/14/2026	1				0		
Planned Issue DN from QS to SK	Planned Issue DN from QS to SK	3/15/2026	1				0		
Planned GR Receiving date from SK	Planned GR Receiving date from SK	3/16/2026	1				0		
Planned Invoice Receiving Date	Planned Invoice Receiving Date	3/17/2026	1				0		
Planned Receiving bank guarantee with Sup/Sub	Planned Receiving bank guarantee with Sup/Sub	3/18/2026	9				0		
Planned Requesting a memo reference # from the document controller	Planned Requesting a memo reference # from the document controller	3/27/2026	1				0		
Planned Receiving a memo reference # from the document controller	Planned Receiving a memo reference # from the document controller	3/28/2026	1				0		
Planned PC Preparation	Planned PC Preparation	3/29/2026	1				0		
Planned PC Preparation Finish	Planned PC Preparation Finish	3/30/2026	1				0		
Planned PC signature from the Authorized persons	Planned PC signature from the Authorized persons	3/31/2026	1				0		
Planned Issue Date to Accounting	Planned Issue Date to Accounting	04/01/2026	1				0		
Accounting 									
Planned Checking Payment Certificate	Planned Checking Payment Certificate	04/02/2026	1				0		
Planned Issue Payment Certificate to SAP(DMS)	Planned Issue Payment Certificate to SAP(DMS)	04/03/2026	1				0		
Planned Follow Up to SSC for Posting	Planned Follow Up to SSC for Posting	04/04/2026	1				0		
Planned SSC Payment Certificate Posting date	Planned SSC Payment Certificate Posting date	04/05/2026	1				0		
Planned Aging preparation	Planned Aging preparation	04/06/2026	15				0		
Planned Aging Approval Date	Planned Aging Approval Date	4/21/2026	15				0		
Planned Payment release date	Planned Payment release date	05/06/2026	1				0		
Logistic									
Planned Receiving Order from QS/PM	Planned Receiving Order from QS/PM	05/07/2026	1				0		
Planned Requesting Material Details from Sub/ Sup	Planned Requesting Material Details from Sub/ Sup	05/08/2026	1				0		
Planned Receiving Material Details from Sub/ Sup	Planned Receiving Material Details from Sub/ Sup		1				0		
Planned Requesting Material Shipping mode from Site	Planned Requesting Material Shipping mode from Site	01/02/1970	1				0		
Planned Material Shipping mode Reply from Site	Planned Material Shipping mode Reply from Site	01/03/1970	1				0		
Planned quoting shipment date	Planned quoting shipment date	01/04/1970	1				0		
Planned Shipping Quoting Distribution date to against	Planned Shipping Quoting Distribution date to against	01/05/1970	1				0		
Planned Shipping Quoting Receiving date from against	Planned Shipping Quoting Receiving date from against	01/06/1970	3				0		
Planned requisition booking shipping line confirmation with forwarder	Planned requisition booking shipping line confirmation with forwarder	01/09/1970	1				0		
Planned forwarder reply date (booking shipping line)	Planned forwarder reply date (booking shipping line)	01/10/1970	1				0		
Planned Starting coordination with supplier for the loading process	Planned Starting coordination with supplier for the loading process	01/11/1970	1				0		
Planned Finishing coordination with supplier for the loading process	Planned Finishing coordination with supplier for the loading process	01/12/1970	1				0		
Planned Issuing insurance policy	Planned Issuing insurance policy	1/13/1970	1				0		
Planned Requesting Shipping details from Sup/Sub	Planned Requesting Shipping details from Sup/Sub	1/14/1970	1				0		
Planned Receiving Shipping details From Sup/Sub	Planned Receiving Shipping details From Sup/Sub	1/15/1970	1				0		
Planned PO Issue Date	Planned PO Issue Date	1/16/1970	1				0		
Planned PO release date	Planned PO release date	1/17/1970	1				0		
Planned Shipment data collection date	Planned Shipment data collection date	1/18/1970	10				0		
Planned Document Sharing date with Customs Agent	Planned Document Sharing date with Customs Agent	1/28/1970	1				0		
Planned Shipping Date	Planned Shipping Date	1/29/1970	1				0		
Planned Notified Site Estimated Date Of Arrival	Planned Notified Site Estimated Date Of Arrival	1/30/1970	1				0		
Planned Customs Clearance Finalized Date	Planned Customs Clearance Finalized Date	1/31/1970	14				0		
Planned Arrival Date	Planned Arrival Date	2/14/1970	1				0		
